,Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable
6880,GMC,Sierra,2017,Saudi,Red,Full,5.3,Gas,Automatic,160000,Riyadh,100000,False
5592,Toyota,Innova,2020,Saudi,Silver,Standard,2.7,Gas,Automatic,750,Al-Medina,83000,False
7443,Hyundai,Elantra,2018,Saudi,White,Standard,2.0,Gas,Automatic,170000,Al-Jouf,43000,False
5127,Mercedes,S,2016,Saudi,Silver,Semi Full,4.0,Gas,Automatic,35000,Riyadh,220000,False
3813,Mercedes,GL,2014,Saudi,White,Full,4.6,Gas,Automatic,139000,Dammam,135000,False
5944,Ford,Other,2015,Saudi,White,Standard,1.0,Gas,Manual,19047,Taef,0,True
7608,Other,Other,2011,Other,Black,Full,1.8,Gas,Manual,33000,Al-Medina,50000,False
2236,Toyota,Hiace,2016,Saudi,White,Standard,2.4,Gas,Manual,205812,Dammam,65000,False
1923,Lexus,ES,2018,Gulf Arabic,Brown,Full,2.4,Gas,Automatic,20000,Riyadh,126000,False
7493,Ford,Expedition,2003,Other,Oily,Full,5.4,Gas,Automatic,364800,Makkah,11000,False
1855,Honda,Accord,2013,Gulf Arabic,White,Standard,2.0,Gas,Automatic,271000,Qassim,0,True
863,Hyundai,Sonata,2016,Saudi,White,Standard,2.4,Gas,Automatic,10600,Makkah,33000,False
1165,Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,29000,Dammam,142000,False
6013,Chevrolet,Tahoe,2008,Other,Black,Full,5.3,Gas,Automatic,232896,Riyadh,0,True
5545,Toyota,Prado,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,160000,Aseer,105000,False
4556,Toyota,Corolla,2010,Saudi,White,Standard,1.6,Gas,Manual,3500000,Sakaka,22000,False
354,Toyota,Land Cruiser,2015,Saudi,Black,Full,5.7,Gas,Automatic,119000,Dammam,180000,False
5963,GMC,Suburban,1994,Other,Brown,Full,5.3,Gas,Automatic,400,Riyadh,0,True
2916,Toyota,Land Cruiser,2019,Saudi,White,Standard,4.0,Gas,Automatic,20000,Riyadh,181000,False
4111,Honda,Accord,2018,Saudi,White,Semi Full,1.5,Gas,Automatic,28500,Qassim,0,True
1723,Toyota,Corolla Cross,2009,Saudi,Silver,Semi Full,1.6,Gas,Manual,430000,Jeddah,0,True
6849,Mercedes,GL,2014,Saudi,Black,Full,4.6,Gas,Manual,130000,Riyadh,0,True
4254,Toyota,Hilux,2018,Saudi,White,Semi Full,2.7,Gas,Manual,31000,Dammam,72000,False
363,Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,35000,Hafar Al-Batin,0,True
5919,Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,271000,Qassim,0,True
5434,Chevrolet,Tahoe,2016,Saudi,Another Color,Standard,5.3,Gas,Automatic,124000,Dammam,120000,False
3291,Toyota,Land Cruiser,2014,Saudi,White,Full,4.6,Gas,Automatic,169500,Qassim,0,True
420,Jeep,Cherokee,2016,Gulf Arabic,Grey,Full,2.4,Gas,Automatic,81000,Riyadh,88000,False
2443,Ford,Taurus,2014,Saudi,White,Full,3.5,Gas,Automatic,269177,Jazan,60000,False
1087,Mercedes,CLA,2015,Gulf Arabic,White,Full,2.0,Gas,Automatic,123000,Riyadh,78000,False
1387,Ford,Taurus,2019,Other,Red,Semi Full,3.5,Gas,Automatic,108000,Dammam,97000,False
7397,BMW,The 3,2014,Saudi,White,Full,2.0,Gas,Automatic,110000,Riyadh,0,True
2100,Toyota,Land Cruiser,2020,Saudi,White,Semi Full,4.0,Gas,Automatic,48259,Riyadh,0,True
7993,Hyundai,Accent,2017,Saudi,White,Standard,1.4,Gas,Automatic,97700,Dammam,30000,False
2833,Toyota,Camry,2003,Saudi,Golden,Semi Full,2.4,Gas,Manual,350,Makkah,0,True
5351,Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,43000,Riyadh,30000,False
344,Hyundai,Accent,2018,Saudi,Grey,Standard,1.4,Gas,Automatic,93788,Riyadh,29000,False
2928,Lexus,LX,2019,Saudi,White,Full,5.7,Gas,Automatic,450000,Riyadh,0,True
3906,Ford,Explorer,2002,Other,Black,Full,3.5,Gas,Automatic,341600,Al-Medina,0,True
4163,Ford,Marquis,1999,Other,Golden,Full,4.6,Gas,Automatic,388000,Najran,10000,False
5257,Mercedes,E,2016,Gulf Arabic,White,Full,2.1,Gas,Automatic,43000,Jeddah,125000,False
2927,Mazda,CX5,2020,Gulf Arabic,Red,Standard,2.5,Gas,Automatic,4000,Riyadh,83500,False
3664,Hummer,H-2,2008,Saudi,Blue,Full,6.2,Gas,Automatic,208,Riyadh,96000,False
7950,Toyota,Hilux,2017,Saudi,White,Full,2.7,Gas,Manual,162,Taef,0,True
675,Toyota,Innova,2018,Saudi,White,Semi Full,2.7,Gas,Automatic,14588,Riyadh,85000,False
5619,Toyota,Camry,2013,Saudi,White,Standard,2.5,Gas,Automatic,280,Jazan,0,True
2567,Chevrolet,Malibu,2015,Saudi,Black,Full,2.5,Gas,Automatic,162000,Riyadh,0,True
539,Kia,Sportage,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,190000,Riyadh,53000,False
7305,BMW,The 7,2014,Saudi,Brown,Full,2.0,Gas,Automatic,113000,Riyadh,0,True
2204,BMW,The 7,2004,Saudi,Silver,Full,3.6,Gas,Automatic,297000,Riyadh,11500,False
1514,Toyota,Corolla,2018,Saudi,White,Standard,1.6,Gas,Automatic,28449,Riyadh,59500,False
719,GMC,Behbehani,1984,Saudi,Red,Standard,1.7,Gas,Automatic,238,Jeddah,55000,False
6552,GMC,Yukon,2009,Saudi,Another Color,Semi Full,5.3,Gas,Automatic,250,Aseer,0,True
6518,Mercedes,C,2015,Saudi,Grey,Semi Full,2.0,Gas,Automatic,99000,Jeddah,91500,False
3156,Ford,F150,2013,Saudi,White,Standard,5.0,Gas,Automatic,299000,Dammam,36000,False
2425,Chevrolet,Impala,2019,Gulf Arabic,White,Standard,3.5,Gas,Automatic,53000,Qassim,80000,False
3166,Nissan,Sunny,2018,Saudi,White,Standard,1.5,Gas,Automatic,94000,Dammam,28500,False
5260,Mercedes,ML,2009,Gulf Arabic,Brown,Full,3.5,Gas,Automatic,300000,Riyadh,0,True
7246,Ford,Ranger,2015,Saudi,Black,Full,3.2,Diesel,Manual,145000,Aseer,65000,False
7147,Toyota,Land Cruiser,2006,Saudi,White,Full,4.6,Gas,Manual,283,Aseer,0,True
3920,Daihatsu,Delta,2012,Saudi,White,Semi Full,4.0,Gas,Manual,300000,Taef,0,True
2114,Dodge,Charger,2016,Saudi,Red,Semi Full,3.6,Gas,Automatic,165407,Riyadh,76500,False
4997,Hyundai,i40,2015,Saudi,White,Full,2.0,Gas,Automatic,48000,Jeddah,47000,False
571,Nissan,Maxima,2016,Saudi,White,Full,3.5,Gas,Automatic,155000,Riyadh,65000,False
4631,Kia,K5,2021,Saudi,Grey,Standard,2.5,Gas,Automatic,18000,Riyadh,88000,False
3621,Nissan,Patrol,2019,Unknown,White,Full,4.0,Gas,Automatic,38000,Riyadh,0,True
7407,Toyota,Furniture,2016,Gulf Arabic,Grey,Semi Full,2.7,Gas,Automatic,211000,Riyadh,69000,False
6261,GMC,Yukon,2009,Saudi,Black,Full,5.3,Gas,Automatic,309000,Riyadh,0,True
3505,Toyota,Land Cruiser Pickup,1980,Other,Bronze,Standard,4.0,Gas,Manual,44000,Al-Baha,0,True
477,Ford,Explorer,2016,Gulf Arabic,Silver,Full,3.5,Gas,Automatic,53000,Riyadh,113000,False
973,Lincoln,MKS,2018,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,14000,Jeddah,115000,False
7427,Hyundai,Veracruz,2008,Saudi,Silver,Standard,1.0,Gas,Automatic,135000,Sabya,17000,False
7776,BMW,The 5,2008,Other,Black,Full,4.8,Gas,Automatic,285627,Riyadh,30000,False
2264,Toyota,Innova,2015,Saudi,Grey,Standard,2.7,Gas,Automatic,230000,Dammam,45000,False
4117,Ford,Edge,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,198000,Al-Ahsa,69000,False
3142,Dodge,Challenger,2014,Saudi,Silver,Full,5.7,Gas,Automatic,155000,Riyadh,68000,False
